country_name,country_code,year,gini,internet_pct,broadband_per100,gdp_per_capita,urban_pct,trade_gdp,edu_spend_gdp,electricity_access,log_gdp,internet_sq,high_inequality
Argentina,ARG,2018,41.7,77.7,18.97587592,27367.11509,91.76799413,30.76253595,4.877739906,100,10.21709739,6037.29,1
Argentina,ARG,2019,43.3,79.94695203,19.55193134,26629.55294,91.85678445,32.63061505,4.771659851,100,10.18977689,6391.51514,1
Argentina,ARG,2020,42.7,85.51438646,21.17978716,23877.09314,91.94390266,30.20369881,5.276899815,100,10.08067483,7312.710292,1
Argentina,ARG,2021,42.4,87.15070683,23.15000209,26300.27426,92.02927762,33.07868957,4.653930187,100,10.17733465,7595.245701,1
Argentina,ARG,2022,40.7,88.37535691,24.68317851,27825.02735,92.11283819,31.58017926,4.792630196,100,10.23369116,7810.203709,1
Armenia,ARM,2000,35.4,1.300470022,0.000194531,4589.00825,64.95923792,72.23333023,2.772720098,98.9,8.431419212,1.691222279,0
Armenia,ARM,2001,35.4,1.631094667,0.000194531,5044.116478,64.82281238,69.86426639,2.469439983,100,8.525977789,2.660469812,0
Armenia,ARM,2002,34.8,1.960405046,0.000261812,5731.353466,64.7396212,73.98450184,2.135040045,98,8.653706989,3.843187944,0
Armenia,ARM,2003,33,4.575217225,0.000329059,6569.260234,64.66635375,80.0513676,2.145050049,99.1,8.790156508,20.93261265,0
Armenia,ARM,2004,37.5,4.899008571,0.033084746,7299.400019,64.59726336,73.07063399,2.486730099,99.1,8.895547435,24.00028498,0
Armenia,ARM,2005,36,5.252999783,0.066193202,8362.90084,64.53342106,70.13973858,2.712029934,99.8,9.031560636,27.59400672,0
Armenia,ARM,2006,29.7,5.631800175,0.098646808,9525.231468,64.47589787,61.03013798,2.715770006,99.1,9.161699501,31.71717321,0
Armenia,ARM,2007,31.2,6.021299839,0.131100413,10898.84838,64.42576479,56.97504709,3.018939972,99.2,9.296412409,36.25605175,0
Armenia,ARM,2008,29.2,6.21,0.466184007,11727.48213,64.38409284,54.54232796,3.172729969,99.2,9.369690266,38.5641,0
Armenia,ARM,2009,28,15.30000019,1.354193508,10143.23508,64.35195304,57.27423574,3.840790033,99.3,9.224562268,234.0900058,0
Armenia,ARM,2010,30,25,3.192886713,10438.56419,64.3304164,64.64297597,3.249000072,99.8,9.253262322,625,0
Armenia,ARM,2011,29.4,32,5.492922141,10990.1771,64.32074491,69.43557366,3.143840075,99.5,9.304757162,1024,0
Armenia,ARM,2012,29.6,37.5,7.255807301,11796.27412,64.32683795,75.96167596,2.772480011,99.5,9.375539008,1406.25,0
Armenia,ARM,2013,30.6,41.9,8.316732352,12194.01895,64.35840611,77.55504816,2.650180101,99.4,9.408700861,1755.61,0
Armenia,ARM,2014,31.5,54.62280586,9.337631595,12667.37573,64.41429342,75.77886696,2.247240067,99.7,9.446785127,2983.65092,0
Armenia,ARM,2015,32.4,59.10083377,9.801494398,13112.76009,64.49296234,71.68207434,2.80591011,100,9.481341088,3492.908552,0
Armenia,ARM,2016,32.5,64.34602977,10.24978476,13192.99407,64.59287533,76.07796746,2.75812006,99.8,9.487441216,4140.411547,0
Armenia,ARM,2017,33.6,64.74488433,10.81725566,14243.8749,64.71249486,87.20237654,2.707590103,99.7,9.564082262,4191.900046,0
Armenia,ARM,2018,34.4,68.24505226,11.93993742,15037.04524,64.85028338,92.47310702,2.113311805,99.9,9.618272118,4657.387158,0
Armenia,ARM,2019,30,66.54394969,13.28194624,16215.3608,65.00470336,97.84700487,2.159842398,100,9.693714269,4428.09724,0
Armenia,ARM,2020,25.1,76.50770055,14.88838047,15052.93598,65.17421725,70.12135714,2.705559969,100,9.619328333,5853.428243,0
Armenia,ARM,2021,27.9,78.61225758,16.25659458,15921.70528,65.35728753,79.24890576,2.767849922,100,9.675438569,6179.887042,0
Armenia,ARM,2022,27.9,77.02767465,17.7300708,17886.17839,65.56244629,103.8786292,2.491899967,100,9.791783536,5933.262662,0
Australia,AUS,2000,33.5,46.75611561,0.634119568,45099.07521,85.10716086,40.86312577,,100,10.71661702,2186.134347,0
Australia,AUS,2001,33.5,52.68926643,0.634119568,45428.20008,85.14810942,44.1337314,,100,10.72388834,2776.158797,0
Australia,AUS,2002,33.5,55.26694982,1.317148886,46688.39478,85.28421028,41.38131281,,100,10.75125091,3054.435743,0
Australia,AUS,2003,33.5,57.84463322,2.607539037,47581.22853,85.40970778,40.13480118,,100,10.7701936,3346.001592,0
Australia,AUS,2004,33.1,60.42231661,5.048218216,49061.27615,85.51876761,36.95051596,,100,10.80082533,3650.856344,0
Australia,AUS,2005,33.675,63,9.933730781,49997.0665,85.61908712,39.09788226,,100,10.81971961,3969,0
Australia,AUS,2006,34.25,66,18.94071939,50693.72486,85.74925443,41.48789235,,100,10.83355741,4356,0
Australia,AUS,2007,34.825,69.45,21.90567441,51663.2404,85.89685196,41.92974513,,100,10.85250179,4823.3025,0
Australia,AUS,2008,35.4,71.67,24.87062944,52473.38192,86.0253817,42.75222079,,100,10.86806131,5136.5889,0
Australia,AUS,2009,35.05,74.25,23.96822,52407.91154,86.12781391,45.59361209,,100,10.86681284,5513.0625,0
Australia,AUS,2010,34.7,76,24.88530516,52739.26816,86.21986005,40.39050709,,100,10.87311558,5776,0
Australia,AUS,2011,34.625,79.48769771,24.69775609,53257.04732,86.32689461,41.72198601,,100,10.88288542,6318.294088,0
Australia,AUS,2012,34.55,79,25.09556443,54403.88369,86.44512591,43.01984955,,100,10.90419082,6241,0
Australia,AUS,2013,34.475,83.45349717,25.73993158,54895.00526,86.57405158,41.10051188,,100,10.91317764,6964.486189,0
Australia,AUS,2014,34.4,84,27.7000785,55489.06884,86.72212893,42.29930954,,100,10.92394132,7056,0
Australia,AUS,2015,34.05,84.56051491,28.51177313,55879.99588,86.87786425,41.49475069,,100,10.93096174,7150.480682,0
Australia,AUS,2016,33.7,86.54000092,30.3083075,56529.95182,87.01662952,40.81340222,,100,10.9425259,7489.171759,0
Australia,AUS,2017,34,86.54504885,32.03262233,56881.85699,87.12809266,42.03541353,5.386250019,100,10.94873171,7490.04548,0
Australia,AUS,2018,34.3,90.0082016,33.54862513,57647.84551,87.22676808,43.57322536,5.386250019,100,10.96210815,8101.476355,0
Australia,AUS,2019,34.05,93.60990143,34.54341637,58048.61884,87.30196479,46.00168271,5.386250019,100,10.96903619,8762.813646,0
Australia,AUS,2020,33.8,94.6934967,35.34684927,57260.46505,87.27134705,44.4995641,5.386250019,100,10.9553657,8966.858317,0
Australia,AUS,2021,33.8,96.97219849,35.83598615,58327.41468,87.23534076,40.20223594,5.341090202,100,10.9738275,9403.60728,0
Australia,AUS,2022,33.8,96.11940002,36.39332019,60029.13292,87.33432683,45.69464188,5.059150219,100,11.00258527,9238.93906,0
Austria,AUT,2000,29,33.73013295,2.377408108,53534.34211,66.7690239,85.84260773,5.620369911,100,10.88807864,1137.721869,0
Austria,AUT,2001,29.16666667,39.18545018,3.986455006,54032.15156,66.84081613,87.99625672,5.60476017,100,10.89733455,1535.499506,0
Austria,AUT,2002,29.33333333,36.56,5.580553244,54565.07699,66.88874571,87.58449371,5.562550068,100,10.90714934,1336.6336,0
Austria,AUT,2003,29.5,42.7,7.399106838,54919.78725,66.9263575,86.88222632,5.392539978,100,10.91362899,1823.29,0
Austria,AUT,2004,29.8,54.28,10.64416661,55980.23171,66.95586129,91.47422019,5.342239857,100,10.9327539,2946.3184,0
Austria,AUT,2005,28.7,58,14.26626439,56890.27944,66.97979507,94.67475478,5.285150051,100,10.94887977,3364,0
Austria,AUT,2006,29.6,63.6,17.31581212,58460.23708,67.00069681,98.78572532,5.263679981,100,10.97610209,4044.96,0
Austria,AUT,2007,30.6,69.37,19.54934776,60470.90999,67.02110449,101.3649584,5.179180145,100,11.0099177,4812.1969,0
Austria,AUT,2008,30.4,72.87,20.77312801,61157.98731,67.04355608,102.7437044,5.298520088,100,11.02121575,5310.0369,0
Austria,AUT,2009,31.5,73.45,22.51059488,58810.4422,67.07058957,87.6004931,5.765679836,100,10.98207471,5394.9025,0
Austria,AUT,2010,30.3,75.17,24.51138613,59730.5512,67.10474293,99.64488255,5.736259937,100,10.99759891,5650.5289,0
Austria,AUT,2011,30.8,78.7399931,24.99264292,61272.25844,67.14842554,105.7750984,5.627870083,100,11.02308247,6199.986513,0
Austria,AUT,2012,30.5,80.02999392,25.26447824,61376.72071,67.20859098,105.8407914,5.516129971,100,11.0247859,6404.799926,0
Austria,AUT,2013,30.8,80.6188,26.32228666,60863.05477,67.29813088,104.985374,5.594049931,100,11.01638162,6499.390913,0
Austria,AUT,2014,30.5,80.99582496,27.59768956,60845.65977,67.41543276,104.49674,5.497670174,100,11.01609577,6560.323661,0
Austria,AUT,2015,30.5,83.94014193,28.40685934,60951.68925,67.55761755,103.1175817,5.491439819,100,11.01783685,7045.947427,0
Austria,AUT,2016,30.8,84.32374257,28.87759837,61572.71214,67.72180619,101.5734946,5.509540081,100,11.02797407,7110.493561,0
Austria,AUT,2017,29.7,87.93558659,28.54259989,62535.89832,67.90511961,105.5560668,5.401810169,100,11.04349604,7732.667388,0
Austria,AUT,2018,30.8,87.47913723,28.51503961,63778.02571,68.10467872,108.37797,5.254370213,100,11.06316399,7652.59945,0
Austria,AUT,2019,30.2,87.75220479,28.363193,64609.3743,68.31760448,108.2072849,5.236780167,100,11.07611479,7700.449445,0
Austria,AUT,2020,29.8,87.52942813,29.21064563,60276.41535,68.54101779,99.94821411,5.579619884,100,11.00669618,7661.400789,0
Austria,AUT,2021,30.7,92.52915104,29.25373397,62968.94223,68.7736017,111.0329321,5.48071003,100,11.0503969,8561.643792,0
Austria,AUT,2022,30.9,93.61409139,29.23425733,65694.55133,68.99808513,123.5795787,5.277490139,100,11.09277127,8763.598107,0
Azerbaijan,AZE,2000,36.5,0.147757576,0.012010377,5656.929894,51.13208389,78.54856828,3.853990078,98.9,8.640636602,0.021832301,0
Azerbaijan,AZE,2001,36.5,0.305564638,0.012010377,6168.985121,51.1584816,78.81518549,3.503420115,98.6,8.727289617,0.093369748,0
Azerbaijan,AZE,2002,25.3,4.999713678,0.012010377,6701.081744,51.2144165,92.81814433,3.154459953,100,8.810024247,24.99713686,0
Azerbaijan,AZE,2003,26.8,6.009942544,0.016474744,7329.406018,51.72579956,107.5519485,3.286149979,98.8,8.899649757,36.11940938,0
Azerbaijan,AZE,2004,26.6,7.02017141,0.020939111,7937.859479,52.28319931,121.5071159,3.447700024,99,8.979398931,49.28280663,0
Azerbaijan,AZE,2005,26.6,8.030400276,0.025403478,10054.10034,52.50285339,115.8418846,2.974620104,99.1,9.215735824,64.48732859,0
Azerbaijan,AZE,2006,26.6,11.9921999,0.045400384,13371.65852,52.65401459,105.2623998,2.555520058,99.5,9.50089271,143.8128584,0
Azerbaijan,AZE,2007,26.6,14.53999996,0.165377047,16587.36572,52.82815552,96.64180815,2.549279928,99.5,9.716396584,211.4115988,0
Azerbaijan,AZE,2008,26.6,17.08,0.670942959,17963.02081,53.0633049,89.24289686,2.44092989,99.7,9.796070524,291.7264,0
Azerbaijan,AZE,2009,,27.4,1.105419918,19242.39001,53.13581254,74.74404168,3.224309921,99.9,9.864870937,750.76,0
Azerbaijan,AZE,2010,,46,5.196269186,19925.39007,53.28483677,74.98598846,2.780620098,99.9,9.89975008,2116,0
Azerbaijan,AZE,2011,,50,10.52131826,19358.07781,53.50854619,80.50804501,2.435640097,99.9,9.870865069,2500,0
Azerbaijan,AZE,2012,,54.20000076,14.60716255,19523.37372,53.80764423,78.26306954,2.067630053,100,9.879367679,2937.640082,0
Azerbaijan,AZE,2013,,73.00000137,18.01455514,20398.64623,54.18210874,74.67584476,2.442130089,100,9.923223816,5329.0002,0
Azerbaijan,AZE,2014,,75.00001564,19.70763995,20709.20161,54.63191759,69.4832252,2.633039951,100,9.938333403,5625.002345,0
Azerbaijan,AZE,2015,,77,19.47590704,20678.75396,55.15704863,72.60150791,2.951679945,100,9.936862073,5929,0
Azerbaijan,AZE,2016,,78.2,18.2770954,19822.41059,55.75747972,90.07731873,2.903409958,100,9.894568425,6115.24,0
Azerbaijan,AZE,2017,,79,18.10916576,19659.00486,56.43318871,90.40231568,2.473819971,100,9.886290775,6241,0
Azerbaijan,AZE,2018,,79.79999549,18.83420002,19781.85091,57.18415347,91.67257654,2.455430031,100,9.892520175,6368.03928,0
Azerbaijan,AZE,2019,,81.09999907,19.21782112,20101.49188,58.1308192,85.81814541,3.176460028,100,9.908549314,6577.209848,0
Azerbaijan,AZE,2020,,84.59999573,19.59857509,19126.09685,58.29346918,72.01786765,4.332049847,100,9.858809009,7157.159278,0
Azerbaijan,AZE,2021,,85.99998954,20.08569945,20111.3757,58.36599697,76.28686569,3.702080011,100,9.909040889,7395.998201,0
Azerbaijan,AZE,2022,,88,20.36559581,21051.24423,58.43828159,86.98227325,3.04689002,100,9.954714946,7744,0
Bangladesh,BGD,2000,33.4,0.071039423,,2712.935122,23.3145115,29.32171436,2.125070095,32,7.905786399,0.0050466,0
Bangladesh,BGD,2001,33.36,0.129807974,,2803.55472,23.69992148,32.09801707,2.171930075,35,7.938643434,0.01685011,0
Bangladesh,BGD,2002,33.32,0.139920289,,2866.434543,24.11323835,28.96738072,2.017149925,37.8,7.960824217,0.019577687,0
Bangladesh,BGD,2003,33.28,0.163877665,,2958.915031,24.55255575,27.6578849,2.069400072,40.5,7.992577937,0.026855889,0
Bangladesh,BGD,2004,33.24,0.199036334,0.029535924,3071.837788,25.00948099,26.85823415,1.940140009,40.6,8.030031289,0.039615462,0
Bangladesh,BGD,2005,33.2,0.241600007,0.029535924,3231.613707,25.47695407,34.39693486,2.035714984,44.2,8.080736891,0.058370563,0
Bangladesh,BGD,2006,32.98,1,0.029535924,3407.42735,25.947915,38.11192443,2.131289959,50.5,8.133712843,1,0
Bangladesh,BGD,2007,32.76,1.799999952,0.029535924,3608.915438,26.41530378,39.94238265,2.202219963,46.5,8.191162574,3.239999827,0
Bangladesh,BGD,2008,32.54,2.5,0.033450574,3787.938276,26.87206041,42.62091403,2.05456996,54.3,8.23957716,6.25,0
Bangladesh,BGD,2009,32.32,3.099999905,0.209909991,3942.136312,27.31112491,40.09279622,1.939419985,57.1,8.279478067,9.609999411,0
Bangladesh,BGD,2010,32.1,3.700000048,0.272380817,4125.463902,27.72543726,37.80284267,2.036059976,55.3,8.324933753,13.69000036,0
Bangladesh,BGD,2011,32.15,4.5,0.305030743,4352.426434,28.11001627,47.42084984,2.132699966,59.6,8.378488769,20.25,0
Bangladesh,BGD,2012,32.2,5,0.387219068,4592.048409,28.47879729,48.11092275,2.175499916,65.5,8.43208148,25,0
Bangladesh,BGD,2013,32.25,6.63,0.974448436,4822.726214,28.84070361,46.29640272,1.966169953,61.5,8.481094652,43.9569,0
Bangladesh,BGD,2014,32.3,9.052900314,1.958137809,5068.639657,29.19444423,44.5140802,2.098716631,62.4,8.530827748,81.9550041,0
Bangladesh,BGD,2015,32.35,12.36880016,3.069922454,5352.711333,29.53950995,42.08599631,1.872254171,74,8.585358503,152.9872174,0
Bangladesh,BGD,2016,32.4,16.89909935,4.099444561,5682.535535,29.87539155,31.33415013,1.281839967,75.9,8.645152809,285.5795588,0
Bangladesh,BGD,2017,32.15,21.5,4.501309227,6005.707188,30.20157984,29.99973067,2.113428754,88,8.700465494,462.25,0
Bangladesh,BGD,2018,31.9,25.56509972,4.924618511,6392.59334,30.5175656,32.51463172,2.094774735,86.9,8.762895309,653.5743237,0
Bangladesh,BGD,2019,31.65,30.38310051,4.902886554,6838.326116,30.82283963,31.57805449,1.130949974,92.2,8.830298261,923.1327966,0
Bangladesh,BGD,2020,31.4,36.10910034,6.045062207,7015.197928,31.11689273,26.27144738,2.139743517,96.2,8.855834207,1303.867127,0
Bangladesh,BGD,2021,31.15,38.91744466,6.642465181,7441.06914,31.39921569,27.7240047,2.170908825,99,8.914769819,1514.567499,0
Bangladesh,BGD,2022,30.9,41.61650085,7.170204791,7888.163891,31.67373473,33.77996727,2.085386578,99.4,8.973118673,1731.933143,0
Belarus,BLR,2000,31.2,1.860398126,0.000202563,11182.45483,69.91722954,141.609166,6.196619987,89,9.322101296,3.461081188,0
Belarus,BLR,2001,30.6,4.300616022,0.000202563,11771.0872,70.31472015,137.0449305,6.075529933,89.5,9.373401566,18.49529816,0
Belarus,BLR,2002,30.3,8.950971315,0.000202563,12443.93226,70.88047028,131.0020583,5.954439878,90,9.428988414,80.11988748,0
Belarus,BLR,2003,28.8,10.76322849,0.001254695,13413.92655,71.30924225,134.1418523,5.833349824,90.5,9.504048741,115.8470874,0
Belarus,BLR,2004,26.5,12.57548566,0.007704088,15052.11822,71.76585388,142.1365104,5.712259769,91,9.619274006,158.1428395,0
Belarus,BLR,2005,27.6,14.38774283,0.01617735,16579.87317,72.03101349,118.8843517,5.871029854,91.5,9.715944779,207.0071437,0
Belarus,BLR,2006,28.3,16.2,0.118848431,18349.87191,72.61138153,124.2951039,6.076960087,92.1,9.817377873,262.44,0
Belarus,BLR,2007,29.6,19.7,1.77563148,20019.61117,73.09134674,128.153878,5.152100086,92.6,9.90446763,388.09,0
Belarus,BLR,2008,27.8,23,5.015867806,22137.94729,73.55316925,129.5994785,4.760519981,93.2,10.00504849,529,0
Belarus,BLR,2009,27.7,27.43,11.4889164,22236.83877,74.19096466,108.6356448,4.368939877,93.8,10.0095056,752.4049,0
Belarus,BLR,2010,28.6,31.8,17.56057897,24012.6133,74.55014038,115.917973,5.220039845,94.4,10.08633453,1011.24,0
Belarus,BLR,2011,27.2,39.64889566,22.14849249,25404.75661,75.05975342,157.9742551,4.684790134,95,10.1426917,1572.034927,0
Belarus,BLR,2012,26.5,46.91,26.7549579,25879.13194,75.52810669,153.0852693,4.959640026,95.6,10.16119221,2200.5481,0
Belarus,BLR,2013,26.6,54.17,29.43479142,26147.62536,75.94970703,119.8159652,5.009419918,96.2,10.17151366,2934.3889,0
Belarus,BLR,2014,27.2,59.01631871,28.33769393,26564.43472,76.34052277,110.6514244,4.818309784,96.8,10.18732856,3482.925874,0
Belarus,BLR,2015,25.6,62.23036091,30.60406166,25513.2133,76.62638855,115.9148262,4.787519932,97.4,10.14695177,3872.617819,0
Belarus,BLR,2016,25.3,71.11304576,32.29296065,24846.83015,76.84587097,125.2093229,4.946549892,98,10.12048546,5057.065277,0
Belarus,BLR,2017,25.4,74.43644541,33.31251007,25503.98098,77.02082062,133.3677547,4.795000076,98.7,10.14658984,5540.784406,0
Belarus,BLR,2018,25.2,79.12988669,33.77118704,26363.46298,77.21327209,139.3937363,4.836569786,99.3,10.17973435,6261.538968,0
Belarus,BLR,2019,25.3,82.78915209,34.07235015,26798.82064,77.45507719,130.8504061,4.979489803,100,10.19611316,6854.043704,0
Belarus,BLR,2020,24.4,85.08791245,34.81522293,26731.49539,77.78903858,118.9341761,4.862639904,100,10.19359775,7239.952845,0
Belarus,BLR,2021,24.4,86.88841196,35.00976342,27611.18011,78.1310868,136.0141679,4.606410027,100,10.22597605,7549.596133,0
Belarus,BLR,2022,24.4,89.50733148,34.06717825,26537.50831,78.47327879,120.0242076,4.628230095,100,10.18631442,8011.562389,0
Belgium,BEL,2000,33.1,29.43169169,1.406739964,50455.73389,82.01525204,142.2301351,,100,10.82885167,866.2244759,0
Belgium,BEL,2001,31.43333333,31.28839551,4.471768457,50835.39699,82.33568939,139.5768398,,100,10.83634818,978.9636933,0
Belgium,BEL,2002,29.76666667,46.33,7.891417117,51471.85326,82.65096633,136.0851495,5.7958498,100,10.8487904,2146.4689,0
Belgium,BEL,2003,28.1,49.97,11.97857417,51788.84396,82.96095388,132.7155528,5.7958498,100,10.85493004,2497.0009,0
Belgium,BEL,2004,30.5,53.86,15.54456012,53406.69186,83.26552308,136.9184053,5.7958498,100,10.88569133,2900.8996,0
Belgium,BEL,2005,29.3,55.81999969,19.18700137,54346.89342,83.56454497,144.5290507,5.7958498,100,10.90314273,3115.872365,0
Belgium,BEL,2006,28.1,61.98187002,23.24120472,55367.62275,83.85789059,149.5675093,5.974879901,100,10.92175027,3841.752211,0
Belgium,BEL,2007,29.2,66.76042024,25.68938684,56983.46122,84.14543096,152.4684469,6.153910001,100,10.95051635,4456.953711,0
Belgium,BEL,2008,28.4,68.85732214,27.84856506,56787.73663,84.42703712,161.0884478,6.332940102,100,10.94707568,4741.330813,0
Belgium,BEL,2009,28.6,74.54414555,29.16194354,55258.7071,84.70258011,135.1384057,6.434659958,100,10.9197812,5556.829636,0
Belgium,BEL,2010,28.4,77.63978551,30.84262916,56240.20309,84.97193096,150.1625636,6.440780163,100,10.93738714,6027.936294,0
Belgium,BEL,2011,28.1,81.609996,32.10324722,56585.3025,85.2349607,160.7655169,6.384819984,100,10.94350456,6660.191446,0
Belgium,BEL,2012,27.5,80.71999055,33.23882977,56356.82513,85.49154038,160.3833014,6.566259861,100,10.93945863,6515.716874,0
Belgium,BEL,2013,27.7,82.1702,34.30845259,56263.17527,85.74154102,157.5736228,6.601359844,100,10.93779552,6751.941768,0
Belgium,BEL,2014,28.1,85.00123795,35.78196628,57002.90922,85.98483367,158.571611,6.55866003,100,10.95085758,7225.210454,0
Belgium,BEL,2015,27.7,85.05294175,36.54923778,57509.02457,86.22128935,155.068682,6.469639778,100,10.95969716,7234.0029,0
Belgium,BEL,2016,27.6,86.51647666,37.68129945,57901.49769,86.4507791,159.0576966,6.486130238,100,10.96649853,7485.100734,0
Belgium,BEL,2017,27.4,87.67968082,38.49111609,58529.3303,86.67317395,166.9040782,6.449150085,100,10.97728328,7687.726428,0
Belgium,BEL,2018,27.2,88.647343,39.40069676,59357.68969,86.88834495,168.2776929,6.388830185,100,10.99133696,7858.35142,0
Belgium,BEL,2019,27.2,90.27542801,39.95178501,60479.977,87.09616312,165.4654789,6.323810101,100,11.01006763,8149.652903,0
Belgium,BEL,2020,26,91.52641629,41.02396971,57333.54241,87.2964995,156.9501213,6.754700184,100,10.95664111,8377.084879,0
Belgium,BEL,2021,26.6,92.78867618,43.0218055,60669.21377,87.43055641,177.3818924,6.380819798,100,11.01319166,8609.738427,0
